,name,speed,date,time,operation,key
918,okada,fast,2022-06-16,14:09:18.00,D,iボタン
919,okada,fast,2022-06-16,14:09:18.15,U,iボタン
920,okada,fast,2022-06-16,14:09:18.23,D,tボタン
921,okada,fast,2022-06-16,14:09:18.30,D,aボタン
922,okada,fast,2022-06-16,14:09:18.32,U,tボタン
923,okada,fast,2022-06-16,14:09:18.43,U,aボタン
924,okada,fast,2022-06-16,14:09:18.48,D,iボタン
925,okada,fast,2022-06-16,14:09:18.60,U,iボタン
926,okada,fast,2022-06-16,14:09:18.62,D,sボタン
927,okada,fast,2022-06-16,14:09:18.66,D,oボタン
928,okada,fast,2022-06-16,14:09:18.73,U,sボタン
929,okada,fast,2022-06-16,14:09:18.81,U,oボタン
930,okada,fast,2022-06-16,14:09:18.83,D,uボタン
931,okada,fast,2022-06-16,14:09:18.92,U,uボタン
932,okada,fast,2022-06-16,14:09:19.04,D,nボタン
933,okada,fast,2022-06-16,14:09:19.13,D,oボタン
934,okada,fast,2022-06-16,14:09:19.18,U,nボタン
935,okada,fast,2022-06-16,14:09:19.20,D,Spaceボタン
936,okada,fast,2022-06-16,14:09:19.27,U,oボタン
937,okada,fast,2022-06-16,14:09:19.33,U,Spaceボタン
938,okada,fast,2022-06-16,14:09:19.57,D,Enterボタン
939,okada,fast,2022-06-16,14:09:19.65,U,Enterボタン
940,okada,fast,2022-06-16,14:09:19.71,D,sボタン
941,okada,fast,2022-06-16,14:09:19.79,U,sボタン
942,okada,fast,2022-06-16,14:09:19.87,D,eボタン
943,okada,fast,2022-06-16,14:09:19.96,D,nボタン
944,okada,fast,2022-06-16,14:09:19.98,U,eボタン
945,okada,fast,2022-06-16,14:09:20.02,U,nボタン
946,okada,fast,2022-06-16,14:09:20.08,D,nボタン
947,okada,fast,2022-06-16,14:09:20.19,U,nボタン
948,okada,fast,2022-06-16,14:09:20.23,D,sボタン
949,okada,fast,2022-06-16,14:09:20.36,D,yボタン
950,okada,fast,2022-06-16,14:09:20.38,U,sボタン
951,okada,fast,2022-06-16,14:09:20.45,D,uボタン
952,okada,fast,2022-06-16,14:09:20.50,U,yボタン
953,okada,fast,2022-06-16,14:09:20.57,U,uボタン
954,okada,fast,2022-06-16,14:09:20.69,D,nボタン
955,okada,fast,2022-06-16,14:09:20.72,D,iボタン
956,okada,fast,2022-06-16,14:09:20.79,U,nボタン
957,okada,fast,2022-06-16,14:09:20.86,U,iボタン
958,okada,fast,2022-06-16,14:09:21.03,D,hボタン
959,okada,fast,2022-06-16,14:09:21.11,U,hボタン
960,okada,fast,2022-06-16,14:09:21.13,D,aボタン
961,okada,fast,2022-06-16,14:09:21.17,D,Spaceボタン
962,okada,fast,2022-06-16,14:09:21.26,U,aボタン
963,okada,fast,2022-06-16,14:09:21.31,U,Spaceボタン
964,okada,fast,2022-06-16,14:09:21.41,D,Enterボタン
965,okada,fast,2022-06-16,14:09:21.48,U,Enterボタン
966,okada,fast,2022-06-16,14:09:21.64,D,mボタン
967,okada,fast,2022-06-16,14:09:21.73,D,aボタン
968,okada,fast,2022-06-16,14:09:21.75,U,mボタン
969,okada,fast,2022-06-16,14:09:21.82,U,aボタン
970,okada,fast,2022-06-16,14:09:21.89,D,tボタン
971,okada,fast,2022-06-16,14:09:21.97,D,aボタン
972,okada,fast,2022-06-16,14:09:22.00,U,tボタン
973,okada,fast,2022-06-16,14:09:22.08,U,aボタン
974,okada,fast,2022-06-16,14:09:22.10,D,tボタン
975,okada,fast,2022-06-16,14:09:22.19,U,tボタン
976,okada,fast,2022-06-16,14:09:22.25,D,oボタン
977,okada,fast,2022-06-16,14:09:22.31,U,oボタン
978,okada,fast,2022-06-16,14:09:22.41,D,nボタン
979,okada,fast,2022-06-16,14:09:22.49,D,aボタン
980,okada,fast,2022-06-16,14:09:22.51,U,nボタン
981,okada,fast,2022-06-16,14:09:22.64,U,aボタン
982,okada,fast,2022-06-16,14:09:22.65,D,iボタン
983,okada,fast,2022-06-16,14:09:22.73,U,iボタン
984,okada,fast,2022-06-16,14:09:22.93,D,Enterボタン
985,okada,fast,2022-06-16,14:09:22.99,U,Enterボタン
986,okada,fast,2022-06-16,14:09:23.16,D,kボタン
987,okada,fast,2022-06-16,14:09:23.24,U,kボタン
988,okada,fast,2022-06-16,14:09:23.36,D,iボタン
989,okada,fast,2022-06-16,14:09:23.43,U,iボタン
990,okada,fast,2022-06-16,14:09:23.55,D,kボタン
991,okada,fast,2022-06-16,14:09:23.65,D,aボタン
992,okada,fast,2022-06-16,14:09:23.67,U,kボタン
993,okada,fast,2022-06-16,14:09:23.76,U,aボタン
994,okada,fast,2022-06-16,14:09:23.85,D,iボタン
995,okada,fast,2022-06-16,14:09:23.95,U,iボタン
996,okada,fast,2022-06-16,14:09:23.99,D,dボタン
997,okada,fast,2022-06-16,14:09:24.06,D,aボタン
998,okada,fast,2022-06-16,14:09:24.11,U,dボタン
999,okada,fast,2022-06-16,14:09:24.13,D,Spaceボタン
1000,okada,fast,2022-06-16,14:09:24.19,U,aボタン
1001,okada,fast,2022-06-16,14:09:24.24,U,Spaceボタン
1002,okada,fast,2022-06-16,14:09:24.32,D,OemPeriodボタン
1003,okada,fast,2022-06-16,14:09:24.41,U,OemPeriodボタン
1004,okada,fast,2022-06-16,14:09:24.63,D,Enterボタン
1005,okada,fast,2022-06-16,14:09:24.72,U,Enterボタン
1006,okada,fast,2022-06-16,14:09:24.85,D,Enterボタン
1007,okada,fast,2022-06-16,14:09:24.92,U,Enterボタン
1008,okada,fast,2022-06-16,14:09:25.17,D,oボタン
1009,okada,fast,2022-06-16,14:09:25.28,U,oボタン
1010,okada,fast,2022-06-16,14:09:25.33,D,rボタン
1011,okada,fast,2022-06-16,14:09:25.43,D,iボタン
1012,okada,fast,2022-06-16,14:09:25.45,U,rボタン
1013,okada,fast,2022-06-16,14:09:25.51,U,iボタン
1014,okada,fast,2022-06-16,14:09:25.61,D,nボタン
1015,okada,fast,2022-06-16,14:09:25.68,U,nボタン
1016,okada,fast,2022-06-16,14:09:25.77,D,nボタン
1017,okada,fast,2022-06-16,14:09:25.86,U,nボタン
1018,okada,fast,2022-06-16,14:09:25.97,D,pボタン
1019,okada,fast,2022-06-16,14:09:26.05,U,pボタン
1020,okada,fast,2022-06-16,14:09:26.19,D,iボタン
1021,okada,fast,2022-06-16,14:09:26.26,U,iボタン
1022,okada,fast,2022-06-16,14:09:26.41,D,kボタン
1023,okada,fast,2022-06-16,14:09:26.46,U,kボタン
1024,okada,fast,2022-06-16,14:09:26.53,D,kボタン
1025,okada,fast,2022-06-16,14:09:26.62,U,kボタン
1026,okada,fast,2022-06-16,14:09:26.76,D,uボタン
1027,okada,fast,2022-06-16,14:09:26.83,U,uボタン
1028,okada,fast,2022-06-16,14:09:26.96,D,hボタン
1029,okada,fast,2022-06-16,14:09:27.05,U,hボタン
1030,okada,fast,2022-06-16,14:09:27.07,D,aボタン
1031,okada,fast,2022-06-16,14:09:27.11,D,Spaceボタン
1032,okada,fast,2022-06-16,14:09:27.17,U,aボタン
1033,okada,fast,2022-06-16,14:09:27.23,U,Spaceボタン
1034,okada,fast,2022-06-16,14:09:27.29,D,Enterボタン
1035,okada,fast,2022-06-16,14:09:27.37,U,Enterボタン
1036,okada,fast,2022-06-16,14:09:27.53,D,kボタン
1037,okada,fast,2022-06-16,14:09:27.63,U,kボタン
1038,okada,fast,2022-06-16,14:09:27.77,D,iボタン
1039,okada,fast,2022-06-16,14:09:27.82,U,iボタン
1040,okada,fast,2022-06-16,14:09:27.98,D,kボタン
1041,okada,fast,2022-06-16,14:09:28.09,U,kボタン
1042,okada,fast,2022-06-16,14:09:28.11,D,aボタン
1043,okada,fast,2022-06-16,14:09:28.18,U,aボタン
1044,okada,fast,2022-06-16,14:09:28.29,D,iボタン
1045,okada,fast,2022-06-16,14:09:28.37,U,iボタン
1046,okada,fast,2022-06-16,14:09:28.72,D,tボタン
1047,okada,fast,2022-06-16,14:09:28.79,D,aボタン
1048,okada,fast,2022-06-16,14:09:28.82,U,tボタン
1049,okada,fast,2022-06-16,14:09:28.91,U,aボタン
1050,okada,fast,2022-06-16,14:09:29.01,D,iボタン
1051,okada,fast,2022-06-16,14:09:29.09,U,iボタン
1052,okada,fast,2022-06-16,14:09:29.14,D,sボタン
1053,okada,fast,2022-06-16,14:09:29.24,U,sボタン
1054,okada,fast,2022-06-16,14:09:29.26,D,oボタン
1055,okada,fast,2022-06-16,14:09:29.39,D,uボタン
1056,okada,fast,2022-06-16,14:09:29.41,U,oボタン
1057,okada,fast,2022-06-16,14:09:29.48,U,uボタン
1058,okada,fast,2022-06-16,14:09:29.60,D,nボタン
1059,okada,fast,2022-06-16,14:09:29.68,D,oボタン
1060,okada,fast,2022-06-16,14:09:29.74,U,nボタン
1061,okada,fast,2022-06-16,14:09:29.81,U,oボタン
1062,okada,fast,2022-06-16,14:09:29.82,D,Spaceボタン
1063,okada,fast,2022-06-16,14:09:29.93,U,Spaceボタン
1064,okada,fast,2022-06-16,14:09:30.05,D,Enterボタン
1065,okada,fast,2022-06-16,14:09:30.14,U,Enterボタン
1066,okada,fast,2022-06-16,14:09:30.18,D,sボタン
1067,okada,fast,2022-06-16,14:09:30.28,U,sボタン
1068,okada,fast,2022-06-16,14:09:30.38,D,eボタン
1069,okada,fast,2022-06-16,14:09:30.47,U,eボタン
1070,okada,fast,2022-06-16,14:09:30.56,D,nボタン
1071,okada,fast,2022-06-16,14:09:30.63,U,nボタン
1072,okada,fast,2022-06-16,14:09:30.71,D,nボタン
1073,okada,fast,2022-06-16,14:09:30.82,U,nボタン
1074,okada,fast,2022-06-16,14:09:30.93,D,sボタン
1075,okada,fast,2022-06-16,14:09:31.06,U,sボタン
1076,okada,fast,2022-06-16,14:09:31.07,D,yボタン
1077,okada,fast,2022-06-16,14:09:31.15,D,uボタン
1078,okada,fast,2022-06-16,14:09:31.18,U,yボタン
1079,okada,fast,2022-06-16,14:09:31.24,D,Spaceボタン
1080,okada,fast,2022-06-16,14:09:31.26,U,uボタン
1081,okada,fast,2022-06-16,14:09:31.35,U,Spaceボタン
1082,okada,fast,2022-06-16,14:09:31.41,D,nボタン
1083,okada,fast,2022-06-16,14:09:31.46,D,iボタン
1084,okada,fast,2022-06-16,14:09:31.51,U,nボタン
1085,okada,fast,2022-06-16,14:09:31.58,U,iボタン
1086,okada,fast,2022-06-16,14:09:31.68,D,hボタン
1087,okada,fast,2022-06-16,14:09:31.75,U,hボタン
1088,okada,fast,2022-06-16,14:09:31.77,D,aボタン
1089,okada,fast,2022-06-16,14:09:31.87,U,aボタン
1090,okada,fast,2022-06-16,14:09:31.96,D,Enterボタン
1091,okada,fast,2022-06-16,14:09:32.03,U,Enterボタン
1092,okada,fast,2022-06-16,14:09:32.19,D,mボタン
1093,okada,fast,2022-06-16,14:09:32.31,U,mボタン
1094,okada,fast,2022-06-16,14:09:32.33,D,aボタン
1095,okada,fast,2022-06-16,14:09:32.45,U,aボタン
1096,okada,fast,2022-06-16,14:09:32.53,D,tボタン
1097,okada,fast,2022-06-16,14:09:32.65,D,aボタン
1098,okada,fast,2022-06-16,14:09:32.67,U,tボタン
1099,okada,fast,2022-06-16,14:09:32.77,U,aボタン
1100,okada,fast,2022-06-16,14:09:32.85,D,tボタン
1101,okada,fast,2022-06-16,14:09:32.96,U,tボタン
1102,okada,fast,2022-06-16,14:09:33.00,D,oボタン
1103,okada,fast,2022-06-16,14:09:33.08,U,oボタン
1104,okada,fast,2022-06-16,14:09:33.23,D,nボタン
1105,okada,fast,2022-06-16,14:09:33.32,D,aボタン
1106,okada,fast,2022-06-16,14:09:33.34,U,nボタン
1107,okada,fast,2022-06-16,14:09:33.46,U,aボタン
1108,okada,fast,2022-06-16,14:09:33.49,D,iボタン
1109,okada,fast,2022-06-16,14:09:33.56,U,iボタン
1110,okada,fast,2022-06-16,14:09:33.79,D,Enterボタン
1111,okada,fast,2022-06-16,14:09:33.86,U,Enterボタン
1112,okada,fast,2022-06-16,14:09:34.06,D,kボタン
1113,okada,fast,2022-06-16,14:09:34.13,U,kボタン
1114,okada,fast,2022-06-16,14:09:34.26,D,iボタン
1115,okada,fast,2022-06-16,14:09:34.34,U,iボタン
1116,okada,fast,2022-06-16,14:09:34.48,D,kボタン
1117,okada,fast,2022-06-16,14:09:34.58,U,kボタン
1118,okada,fast,2022-06-16,14:09:34.60,D,aボタン
1119,okada,fast,2022-06-16,14:09:34.71,U,aボタン
1120,okada,fast,2022-06-16,14:09:34.77,D,iボタン
1121,okada,fast,2022-06-16,14:09:34.87,U,iボタン
1122,okada,fast,2022-06-16,14:09:34.90,D,dボタン
1123,okada,fast,2022-06-16,14:09:34.97,D,aボタン
1124,okada,fast,2022-06-16,14:09:35.02,U,dボタン
1125,okada,fast,2022-06-16,14:09:35.04,D,Spaceボタン
1126,okada,fast,2022-06-16,14:09:35.10,U,aボタン
1127,okada,fast,2022-06-16,14:09:35.16,U,Spaceボタン
1128,okada,fast,2022-06-16,14:09:35.22,D,OemPeriodボタン
1129,okada,fast,2022-06-16,14:09:35.32,U,OemPeriodボタン
1130,okada,fast,2022-06-16,14:09:35.53,D,Enterボタン
1131,okada,fast,2022-06-16,14:09:35.63,U,Enterボタン
1132,okada,fast,2022-06-16,14:09:35.78,D,Enterボタン
1133,okada,fast,2022-06-16,14:09:35.86,U,Enterボタン
1134,okada,fast,2022-06-16,14:09:36.12,D,oボタン
1135,okada,fast,2022-06-16,14:09:36.22,U,oボタン
1136,okada,fast,2022-06-16,14:09:36.27,D,rボタン
1137,okada,fast,2022-06-16,14:09:36.35,D,iボタン
1138,okada,fast,2022-06-16,14:09:36.37,U,rボタン
1139,okada,fast,2022-06-16,14:09:36.43,U,iボタン
1140,okada,fast,2022-06-16,14:09:36.54,D,nボタン
1141,okada,fast,2022-06-16,14:09:36.60,U,nボタン
1142,okada,fast,2022-06-16,14:09:36.68,D,nボタン
1143,okada,fast,2022-06-16,14:09:36.77,U,nボタン
1144,okada,fast,2022-06-16,14:09:36.92,D,pボタン
1145,okada,fast,2022-06-16,14:09:37.01,U,pボタン
1146,okada,fast,2022-06-16,14:09:37.13,D,iボタン
1147,okada,fast,2022-06-16,14:09:37.20,U,iボタン
1148,okada,fast,2022-06-16,14:09:37.33,D,kボタン
1149,okada,fast,2022-06-16,14:09:37.40,U,kボタン
1150,okada,fast,2022-06-16,14:09:37.46,D,kボタン
1151,okada,fast,2022-06-16,14:09:37.55,U,kボタン
1152,okada,fast,2022-06-16,14:09:37.69,D,uボタン
1153,okada,fast,2022-06-16,14:09:37.76,U,uボタン
1154,okada,fast,2022-06-16,14:09:37.89,D,hボタン
1155,okada,fast,2022-06-16,14:09:37.97,U,hボタン
1156,okada,fast,2022-06-16,14:09:37.99,D,aボタン
1157,okada,fast,2022-06-16,14:09:38.02,D,Spaceボタン
1158,okada,fast,2022-06-16,14:09:38.08,U,aボタン
1159,okada,fast,2022-06-16,14:09:38.16,U,Spaceボタン
1160,okada,fast,2022-06-16,14:09:38.20,D,Enterボタン
1161,okada,fast,2022-06-16,14:09:38.27,U,Enterボタン
1162,okada,fast,2022-06-16,14:09:38.43,D,kボタン
1163,okada,fast,2022-06-16,14:09:38.52,U,kボタン
1164,okada,fast,2022-06-16,14:09:38.66,D,iボタン
1165,okada,fast,2022-06-16,14:09:38.73,U,iボタン
1166,okada,fast,2022-06-16,14:09:38.86,D,kボタン
1167,okada,fast,2022-06-16,14:09:38.98,U,kボタン
1168,okada,fast,2022-06-16,14:09:39.00,D,aボタン
1169,okada,fast,2022-06-16,14:09:39.08,U,aボタン
1170,okada,fast,2022-06-16,14:09:39.16,D,iボタン
1171,okada,fast,2022-06-16,14:09:39.27,U,iボタン
1172,okada,fast,2022-06-16,14:09:39.43,D,tボタン
1173,okada,fast,2022-06-16,14:09:39.50,D,aボタン
1174,okada,fast,2022-06-16,14:09:39.53,U,tボタン
1175,okada,fast,2022-06-16,14:09:39.62,U,aボタン
1176,okada,fast,2022-06-16,14:09:39.68,D,iボタン
1177,okada,fast,2022-06-16,14:09:39.78,U,iボタン
1178,okada,fast,2022-06-16,14:09:39.80,D,sボタン
1179,okada,fast,2022-06-16,14:09:39.84,D,oボタン
1180,okada,fast,2022-06-16,14:09:39.89,U,sボタン
1181,okada,fast,2022-06-16,14:09:40.02,D,uボタン
1182,okada,fast,2022-06-16,14:09:40.05,U,oボタン
1183,okada,fast,2022-06-16,14:09:40.12,U,uボタン
1184,okada,fast,2022-06-16,14:09:40.22,D,nボタン
1185,okada,fast,2022-06-16,14:09:40.28,D,oボタン
1186,okada,fast,2022-06-16,14:09:40.38,U,nボタン
1187,okada,fast,2022-06-16,14:09:40.43,D,Spaceボタン
1188,okada,fast,2022-06-16,14:09:40.45,U,oボタン
1189,okada,fast,2022-06-16,14:09:40.53,U,Spaceボタン
1190,okada,fast,2022-06-16,14:09:40.68,D,Enterボタン
1191,okada,fast,2022-06-16,14:09:40.78,U,Enterボタン
1192,okada,fast,2022-06-16,14:09:40.81,D,sボタン
1193,okada,fast,2022-06-16,14:09:40.91,U,sボタン
1194,okada,fast,2022-06-16,14:09:40.99,D,eボタン
1195,okada,fast,2022-06-16,14:09:41.07,D,nボタン
1196,okada,fast,2022-06-16,14:09:41.09,U,eボタン
1197,okada,fast,2022-06-16,14:09:41.15,U,nボタン
1198,okada,fast,2022-06-16,14:09:41.21,D,nボタン
1199,okada,fast,2022-06-16,14:09:41.33,U,nボタン
1200,okada,fast,2022-06-16,14:09:41.38,D,sボタン
1201,okada,fast,2022-06-16,14:09:41.49,D,yボタン
1202,okada,fast,2022-06-16,14:09:41.51,U,sボタン
1203,okada,fast,2022-06-16,14:09:41.60,D,uボタン
1204,okada,fast,2022-06-16,14:09:41.65,U,yボタン
1205,okada,fast,2022-06-16,14:09:41.70,U,uボタン
1206,okada,fast,2022-06-16,14:09:41.82,D,nボタン
1207,okada,fast,2022-06-16,14:09:41.87,D,iボタン
1208,okada,fast,2022-06-16,14:09:41.91,U,nボタン
1209,okada,fast,2022-06-16,14:09:41.97,U,iボタン
1210,okada,fast,2022-06-16,14:09:42.06,D,hボタン
1211,okada,fast,2022-06-16,14:09:42.13,D,aボタン
1212,okada,fast,2022-06-16,14:09:42.15,U,hボタン
1213,okada,fast,2022-06-16,14:09:42.20,D,Spaceボタン
1214,okada,fast,2022-06-16,14:09:42.28,U,aボタン
1215,okada,fast,2022-06-16,14:09:42.33,U,Spaceボタン
1216,okada,fast,2022-06-16,14:09:42.35,D,Enterボタン
1217,okada,fast,2022-06-16,14:09:42.42,U,Enterボタン
1218,okada,fast,2022-06-16,14:09:42.58,D,mボタン
1219,okada,fast,2022-06-16,14:09:42.69,U,mボタン
1220,okada,fast,2022-06-16,14:09:42.72,D,aボタン
1221,okada,fast,2022-06-16,14:09:42.84,D,tボタン
1222,okada,fast,2022-06-16,14:09:42.86,U,aボタン
1223,okada,fast,2022-06-16,14:09:42.96,U,tボタン
1224,okada,fast,2022-06-16,14:09:43.05,D,aボタン
1225,okada,fast,2022-06-16,14:09:43.20,U,aボタン
1226,okada,fast,2022-06-16,14:09:43.32,D,tボタン
1227,okada,fast,2022-06-16,14:09:43.41,U,tボタン
1228,okada,fast,2022-06-16,14:09:43.52,D,oボタン
1229,okada,fast,2022-06-16,14:09:43.59,U,oボタン
1230,okada,fast,2022-06-16,14:09:43.90,D,nボタン
1231,okada,fast,2022-06-16,14:09:43.98,U,nボタン
1232,okada,fast,2022-06-16,14:09:44.01,D,aボタン
1233,okada,fast,2022-06-16,14:09:44.11,U,aボタン
1234,okada,fast,2022-06-16,14:09:44.19,D,iボタン
1235,okada,fast,2022-06-16,14:09:44.26,U,iボタン
1236,okada,fast,2022-06-16,14:09:44.40,D,kボタン
1237,okada,fast,2022-06-16,14:09:44.47,U,kボタン
1238,okada,fast,2022-06-16,14:09:44.57,D,iボタン
1239,okada,fast,2022-06-16,14:09:44.64,U,iボタン
1240,okada,fast,2022-06-16,14:09:44.78,D,kボタン
1241,okada,fast,2022-06-16,14:09:44.88,U,kボタン
1242,okada,fast,2022-06-16,14:09:45.05,D,aボタン
1243,okada,fast,2022-06-16,14:09:45.17,U,aボタン
1244,okada,fast,2022-06-16,14:09:45.38,D,iボタン
1245,okada,fast,2022-06-16,14:09:45.45,U,iボタン
1246,okada,fast,2022-06-16,14:09:45.51,D,dボタン
1247,okada,fast,2022-06-16,14:09:45.64,U,dボタン
1248,okada,fast,2022-06-16,14:09:46.27,D,aボタン
1249,okada,fast,2022-06-16,14:09:46.40,U,aボタン
1250,okada,fast,2022-06-16,14:09:46.45,D,Spaceボタン
1251,okada,fast,2022-06-16,14:09:46.56,U,Spaceボタン
1252,okada,fast,2022-06-16,14:09:46.60,D,OemPeriodボタン
1253,okada,fast,2022-06-16,14:09:46.72,U,OemPeriodボタン
1254,okada,fast,2022-06-16,14:09:46.91,D,Oem6ボタン
1255,okada,fast,2022-06-16,14:09:46.98,U,Oem6ボタン
1256,okada,fast,2022-06-16,14:09:47.81,D,Enterボタン
1257,okada,fast,2022-06-16,14:09:47.90,U,Enterボタン
1258,okada,fast,2022-06-16,14:09:48.02,D,Enterボタン
1259,okada,fast,2022-06-16,14:09:48.11,U,Enterボタン
